6019	5893	6071
6019	5925	5849
6019	6071	6193
6019	6087	5925
6019	6193	6087
6020	6200	6092
6021	5895	5859
6022	5896	5860
6023	6203	6095
6024	6220	6096
6025	5907	5833
6026	5908	5834
6027	6223	6099
6028	5902	5870
6029	6205	6121
6030	6206	6122
6031	5905	5873
6032	5914	5838
6033	6225	6097
6034	6226	6098
6035	5917	5841
6040	5850	5926
6043	5853	5929
6044	5878	5974
6044	5910	5878
6044	5974	6172
6044	6088	5910
6044	6172	6212
6044	6212	6088
6045	5879	5911
6045	5911	6089
6045	5975	5879
6045	6089	6213
6045	6173	5975
6045	6213	6173
6046	5880	5912
6046	5912	6090
6046	5976	5880
6046	6090	6214
6046	6174	5976
6046	6214	6174
6047	5881	5977
6047	5913	5881
6047	5977	6175
6047	6091	5913
6047	6175	6215
6047	6215	6091
6052	5926	5862
6053	6217	6093
6054	6218	6094
6055	5929	5865
6056	5922	6084
6057	6007	6181
6058	6008	6182
6059	5925	6087
6061	5867	5939
6062	5868	5940
6064	6232	6120
6065	5939	5875
6066	5940	5876
6067	6235	6123
6069	6191	6229
6070	6192	6230
6072	6010	6194
6073	5975	6173
6074	5976	6174
6075	6013	6197
6076	5894	6006
6076	6006	6180
6076	6020	5894
6076	6180	6256
6076	6200	6020
6076	6256	6200
6077	5895	6021
6077	6007	5895
6077	6021	6201
6077	6181	6007
6077	6201	6257
6077	6257	6181
6078	5896	6022
6078	6008	5896
6078	6022	6202
6078	6182	6008
6078	6202	6258
6078	6258	6182
6079	5897	6009
6079	6009	6183
6079	6023	5897
6079	6183	6259
6079	6203	6023
6079	6259	6203
6080	5902	6028
6080	6010	5902
6080	6028	6204
6080	6194	6010
6080	6204	6264
6080	6264	6194
6081	5903	6011
6081	6011	6195
6081	6029	5903
6081	6195	6265
6081	6205	6029
6081	6265	6205
6082	5904	6012
6082	6012	6196
6082	6030	5904
6082	6196	6266
6082	6206	6030
6082	6266	6206
6083	5905	6031
6083	6013	5905
6083	6031	6207
6083	6197	6013
6083	6207	6267
6083	6267	6197
6084	6190	6260
6085	5923	6057
6086	5924	6058
6087	6193	6263
6088	6212	6268
6091	6215	6271
6092	6216	6052
6093	6201	6021
6094	6202	6022
6095	6219	6055
6096	6224	6032
6097	6221	6025
6098	6222	6026
6099	6227	6035
6100	5946	5950
6100	5950	6104
6100	6068	5946
6100	6104	6272
6100	6228	6068
6100	6272	6228
6101	5947	6069
6101	5951	5947
6101	6069	6229
6101	6105	5951
6101	6229	6273
6101	6273	6105
6102	5948	6070
6102	5952	5948
6102	6070	6230
6102	6106	5952
6102	6230	6274
6102	6274	6106
6103	5949	5953
6103	5953	6107
6103	6071	5949
6103	6107	6275
6103	6231	6071
6103	6275	6231
6108	5954	6116
6108	5958	5954
6108	6104	5958
6108	6116	6284
6108	6276	6104
6108	6284	6276
6109	5955	5959
6109	5959	6105
6109	6105	6277
6109	6117	5955
6109	6277	6285
6109	6285	6117
6110	5956	5960
6110	5960	6106
6110	6106	6278
6110	6118	5956
6110	6278	6286
6110	6286	6118
6111	5957	6119
6111	5961	5957
6111	6107	5961
6111	6119	6287
6111	6279	6107
6111	6287	6279
6112	5906	6036
6112	6024	5906
6112	6036	6236
6112	6220	6024
6112	6236	6348
6112	6348	6220
6113	5907	6025
6113	6025	6221
6113	6037	5907
6113	6221	6349
6113	6237	6037
6113	6349	6237
6114	5908	6026
6114	6026	6222
6114	6038	5908
6114	6222	6350
6114	6238	6038
6114	6350	6238
6115	5909	6039
6115	6027	5909
6115	6039	6239
6115	6223	6027
6115	6239	6351
6115	6351	6223
6116	6288	6284
6119	6291	6287
6120	6204	6028
6121	6233	6065
6122	6234	6066
6123	6207	6031
6124	5914	6032
6124	6032	6224
6124	6048	5914
6124	6224	6356
6124	6244	6048
6124	6356	6244
6125	5915	6049
6125	6033	5915
6125	6049	6245
6125	6225	6033
6125	6245	6357
6125	6357	6225
6126	5916	6050
6126	6034	5916
6126	6050	6246
6126	6226	6034
6126	6246	6358
6126	6358	6226
6127	5917	6035
6127	6035	6227
6127	6051	5917
6127	6227	6359
6127	6247	6051
6127	6359	6247
6128	5970	5978
6128	5978	6140
6128	6140	6292
6128	6148	5970
6128	6292	6304
6128	6304	6148
6129	5971	6149
6129	5979	5971
6129	6141	5979
6129	6149	6305
6129	6293	6141
6129	6305	6293
6130	5972	6150
6130	5980	5972
6130	6142	5980
6130	6150	6306
6130	6294	6142
6130	6306	6294
6131	5973	5981
6131	5981	6143
6131	6143	6295
6131	6151	5973
6131	6295	6307
6131	6307	6151
6132	5962	5966
6132	5966	6152
6132	6116	5962
6132	6152	6300
6132	6288	6116
6132	6300	6288
6133	5963	6117
6133	5967	5963
6133	6117	6289
6133	6153	5967
6133	6289	6301
6133	6301	6153
6134	5964	6118
6134	5968	5964
6134	6118	6290
6134	6154	5968
6134	6290	6302
6134	6302	6154
6135	5965	5969
6135	5969	6155
6135	6119	5965
6135	6155	6303
6135	6291	6119
6135	6303	6291
6136	6040	6240
6137	6037	6237
6138	6038	6238
6139	6043	6243
6144	5986	6164
6144	5990	5986
6144	6140	5990
6144	6164	6316
6144	6296	6140
6144	6316	6296
6145	5987	5991
6145	5991	6141
6145	6141	6297
6145	6165	5987
6145	6297	6317
6145	6317	6165
6146	5988	5992
6146	5992	6142
6146	6142	6298
6146	6166	5988
6146	6298	6318
6146	6318	6166
6147	5989	6167
6147	5993	5989
6147	6143	5993
6147	6167	6319
6147	6299	6143
6147	6319	6299
6149	6309	6305
6150	6310	6306
6152	5966	5982
6155	5969	5985
6156	5982	5994
6156	5994	6148
6156	6148	6308
6156	6152	5982
6156	6308	6312
6156	6312	6152
6157	5983	6153
6157	5995	5983
6157	6149	5995
6157	6153	6313
6157	6309	6149
6157	6313	6309
6158	5984	6154
6158	5996	5984
6158	6150	5996
6158	6154	6314
6158	6310	6150
6158	6314	6310
6159	5985	5997
6159	5997	6151
6159	6151	6311
6159	6155	5985
6159	6311	6315
6159	6315	6155
6160	5926	6052
6160	6040	5926
6160	6052	6216
6160	6216	6332
6160	6240	6040
6160	6332	6240
6161	5927	6041
6161	6041	6241
6161	6053	5927
6161	6217	6053
6161	6241	6333
6161	6333	6217
6162	5928	6042
6162	6042	6242
6162	6054	5928
6162	6218	6054
6162	6242	6334
6162	6334	6218
6163	5929	6055
6163	6043	5929
6163	6055	6219
6163	6219	6335
6163	6243	6043
6163	6335	6243
6164	6324	6316
6167	6327	6319
6168	6048	6244
6169	6061	6249
6170	6062	6250
6171	6051	6247
6172	5974	6072
6173	6213	6341
6174	6214	6342
6175	5977	6075
6176	5998	6002
6176	6002	6184
6176	6164	5998
6176	6184	6336
6176	6324	6164
6176	6336	6324
6177	5999	6165
6177	6003	5999
6177	6165	6325
6177	6185	6003
6177	6325	6337
6177	6337	6185
6178	6000	6166
6178	6004	6000
6178	6166	6326
6178	6184	6004
6178	6326	6338
6178	6338	6184
6179	6001	6005
6179	6005	6185
6179	6167	6001
6179	6185	6339
6179	6327	6167
6179	6339	6327
6180	6006	6056
6181	6257	6345
6182	6258	6346
6183	6009	6059
6184	6002	6004
6185	6005	6003
6186	5938	6060
6186	6060	6248
6186	6064	5938
6186	6232	6064
6186	6248	6352
6186	6352	6232
6187	5939	6065
6187	6061	5939
6187	6065	6233
6187	6233	6353
6187	6249	6061
6187	6353	6249
6188	5940	6066
6188	6062	5940
6188	6066	6234
6188	6234	6354
6188	6250	6062
6188	6354	6250
6189	5941	6063
6189	6063	6251
6189	6067	5941
6189	6235	6067
6189	6251	6355
6189	6355	6235
6190	6068	6228
6193	6071	6231
6194	6264	6374
6195	6011	6073
6196	6012	6074
6197	6267	6377
6198	6014	6088
6198	6088	6268
6198	6089	6014
6198	6268	6372
6198	6269	6089
6198	6372	6269
6199	6015	6091
6199	6090	6015
6199	6091	6271
6199	6270	6090
6199	6271	6373
6199	6373	6270
6208	6056	6084
6208	6084	6260
6208	6180	6056
6208	6260	6382
6208	6344	6180
6208	6382	6344
6209	6057	6181
6209	6085	6057
6209	6181	6345
6209	6261	6085
6209	6345	6383
6209	6383	6261
6210	6058	6182
6210	6086	6058
6210	6182	6346
6210	6262	6086
6210	6346	6384
6210	6384	6262
6211	6059	6087
6211	6087	6263
6211	6183	6059
6211	6263	6385
6211	6347	6183
6211	6385	6347
6213	6089	6269
6214	6090	6270
6220	6348	6410
6223	6351	6413
6225	6357	6415
6226	6358	6416
6236	6036	6136
6237	6349	6431
6238	6350	6432
6239	6039	6139
6240	6332	6406
6241	6041	6137
6242	6042	6138
6243	6335	6409
6244	6356	6434
6245	6049	6169
6246	6050	6170
6247	6359	6437
6248	6060	6168
6249	6353	6419
6250	6354	6420
6251	6063	6171
6252	6072	6194
6252	6172	6072
6252	6194	6374
6252	6340	6172
6252	6374	6426
6252	6426	6340
6253	6073	6173
6253	6173	6341
6253	6195	6073
6253	6341	6427
6253	6375	6195
6253	6427	6375
6254	6074	6174
6254	6174	6342
6254	6196	6074
6254	6342	6428
6254	6376	6196
6254	6428	6376
6255	6075	6197
6255	6175	6075
6255	6197	6377
6255	6343	6175
6255	6377	6429
6255	6429	6343
6256	6378	6200
6259	6381	6203
6260	6438	6382
6261	6191	6085
6262	6192	6086
6263	6441	6385
6265	6387	6205
6266	6388	6206
6272	6104	6276
6273	6229	6399
6274	6230	6400
6275	6107	6279
6276	6284	6450
6277	6105	6273
6278	6106	6274
6279	6287	6453
6280	6092	6200
6280	6200	6378
6280	6216	6092
6280	6378	6458
6280	6394	6216
6280	6458	6394
6281	6093	6217
6281	6201	6093
6281	6217	6395
6281	6379	6201
6281	6395	6459
6281	6459	6379
6282	6094	6218
6282	6202	6094
6282	6218	6396
6282	6380	6202
6282	6396	6460
6282	6460	6380
6283	6095	6203
6283	6203	6381
6283	6219	6095
6283	6381	6461
6283	6397	6219
6283	6461	6397
6289	6117	6285
6290	6118	6286
6292	6140	6296
6293	6305	6475
6294	6306	6476
6295	6143	6299
6296	6316	6490
6297	6141	6293
6298	6142	6294
6299	6319	6493
6300	6152	6312
6301	6289	6471
6302	6290	6472
6303	6155	6315
6308	6148	6304
6311	6151	6307
6312	6308	6486
6313	6153	6301
6314	6154	6302
6315	6311	6489
6320	6120	6232
6320	6204	6120
6320	6232	6402
6320	6386	6204
6320	6402	6504
6320	6504	6386
6321	6121	6205
6321	6205	6387
6321	6233	6121
6321	6387	6505
6321	6403	6233
6321	6505	6403
6322	6122	6206
6322	6206	6388
6322	6234	6122
6322	6388	6506
6322	6404	6234
6322	6506	6404
6323	6123	6235
6323	6207	6123
6323	6235	6405
6323	6389	6207
6323	6405	6507
6323	6507	6389
6325	6165	6317
6326	6166	6318
6328	6096	6220
6328	6220	6410
6328	6224	6096
6328	6410	6532
6328	6414	6224
6328	6532	6414
6329	6097	6225
6329	6221	6097
6329	6225	6415
6329	6411	6221
6329	6415	6533
6329	6533	6411
6330	6098	6226
6330	6222	6098
6330	6226	6416
6330	6412	6222
6330	6416	6534
6330	6534	6412
6331	6099	6223
6331	6223	6413
6331	6227	6099
6331	6413	6535
6331	6417	6227
6331	6535	6417
6333	6395	6217
6334	6396	6218
6336	6184	6338
6337	6325	6499
6338	6326	6500
6339	6185	6337
6340	6212	6172
6341	6517	6427
6342	6518	6428
6343	6215	6175
6344	6256	6180
6345	6513	6383
6346	6514	6384
6347	6259	6183
6349	6221	6411
6350	6222	6412
6352	6402	6232
6355	6405	6235
6356	6224	6414
6359	6227	6417
6360	6136	6240
6360	6236	6136
6360	6240	6406
6360	6406	6528
6360	6430	6236
6360	6528	6430
6361	6137	6237
6361	6237	6431
6361	6241	6137
6361	6407	6241
6361	6431	6529
6361	6529	6407
6362	6138	6238
6362	6238	6432
6362	6242	6138
6362	6408	6242
6362	6432	6530
6362	6530	6408
6363	6139	6243
6363	6239	6139
6363	6243	6409
6363	6409	6531
6363	6433	6239
6363	6531	6433
6364	6190	6228
6364	6228	6398
6364	6260	6190
6364	6398	6524
6364	6438	6260
6364	6524	6438
6365	6191	6261
6365	6229	6191
6365	6261	6439
6365	6399	6229
6365	6439	6525
6365	6525	6399
6366	6192	6262
6366	6230	6192
6366	6262	6440
6366	6400	6230
6366	6440	6526
6366	6526	6400
6367	6193	6231
6367	6231	6401
6367	6263	6193
6367	6401	6527
6367	6441	6263
6367	6527	6441
6368	6168	6244
6368	6244	6434
6368	6248	6168
6368	6418	6248
6368	6434	6538
6368	6538	6418
6369	6169	6249
6369	6245	6169
6369	6249	6419
6369	6419	6539
6369	6435	6245
6369	6539	6435
6370	6170	6250
6370	6246	6170
6370	6250	6420
6370	6420	6540
6370	6436	6246
6370	6540	6436
6371	6171	6247
6371	6247	6437
6371	6251	6171
6371	6421	6251
6371	6437	6541
6371	6541	6421
6372	6268	6446
6373	6271	6449
6374	6554	6426
6375	6265	6195
6376	6266	6196
6377	6557	6429
6379	6257	6201
6380	6258	6202
6382	6512	6344
6383	6439	6261
6384	6440	6262
6385	6515	6347
6386	6264	6204
6389	6267	6207
6390	6212	6340
6390	6268	6212
6390	6340	6516
6390	6446	6268
6390	6516	6574
6390	6574	6446
6391	6213	6269
6391	6269	6447
6391	6341	6213
6391	6447	6575
6391	6517	6341
6391	6575	6517
6392	6214	6270
6392	6270	6448
6392	6342	6214
6392	6448	6576
6392	6518	6342
6392	6576	6518
6393	6215	6343
6393	6271	6215
6393	6343	6519
6393	6449	6271
6393	6519	6577
6393	6577	6449
6394	6332	6216
6397	6335	6219
6398	6228	6272
6399	6525	6571
6400	6526	6572
6401	6231	6275
6403	6353	6233
6404	6354	6234
6406	6582	6528
6407	6333	6241
6408	6334	6242
6409	6585	6531
6418	6352	6248
6419	6591	6539
6420	6592	6540
6421	6355	6251
6422	6256	6344
6422	6344	6512
6422	6378	6256
6422	6512	6586
6422	6550	6378
6422	6586	6550
6423	6257	6379
6423	6345	6257
6423	6379	6551
6423	6513	6345
6423	6551	6587
6423	6587	6513
6424	6258	6380
6424	6346	6258
6424	6380	6552
6424	6514	6346
6424	6552	6588
6424	6588	6514
6425	6259	6347
6425	6347	6515
6425	6381	6259
6425	6515	6589
6425	6553	6381
6425	6589	6553
6426	6516	6340
6427	6555	6375
6428	6556	6376
6429	6519	6343
6430	6348	6236
6431	6595	6529
6432	6596	6530
6433	6351	6239
6434	6602	6538
6435	6357	6245
6436	6358	6246
6437	6605	6541
6439	6619	6525
6440	6620	6526
6442	6272	6276
6442	6276	6450
6442	6398	6272
6442	6450	6606
6442	6570	6398
6442	6606	6570
6443	6273	6399
6443	6277	6273
6443	6399	6571
6443	6451	6277
6443	6571	6607
6443	6607	6451
6444	6274	6400
6444	6278	6274
6444	6400	6572
6444	6452	6278
6444	6572	6608
6444	6608	6452
6445	6275	6279
6445	6279	6453
6445	6401	6275
6445	6453	6609
6445	6573	6401
6445	6609	6573
6446	6574	6646
6447	6269	6372
6448	6270	6373
6449	6577	6649
6450	6622	6606
6451	6285	6277
6452	6286	6278
6453	6625	6609
6454	6264	6386
6454	6374	6264
6454	6386	6562
6454	6554	6374
6454	6562	6658
6454	6658	6554
6455	6265	6375
6455	6375	6555
6455	6387	6265
6455	6555	6659
6455	6563	6387
6455	6659	6563
6456	6266	6376
6456	6376	6556
6456	6388	6266
6456	6556	6660
6456	6564	6388
6456	6660	6564
6457	6267	6389
6457	6377	6267
6457	6389	6565
6457	6557	6377
6457	6565	6661
6457	6661	6557
6458	6378	6550
6459	6395	6567
6460	6396	6568
6461	6381	6553
6462	6284	6288
6462	6288	6470
6462	6450	6284
6462	6470	6626
6462	6622	6450
6462	6626	6622
6463	6285	6451
6463	6289	6285
6463	6451	6623
6463	6471	6289
6463	6623	6627
6463	6627	6471
6464	6286	6452
6464	6290	6286
6464	6452	6624
6464	6472	6290
6464	6624	6628
6464	6628	6472
6465	6287	6291
6465	6291	6473
6465	6453	6287
6465	6473	6629
6465	6625	6453
6465	6629	6625
6466	6292	6296
6466	6296	6490
6466	6474	6292
6466	6490	6662
6466	6630	6474
6466	6662	6630
6467	6293	6475
6467	6297	6293
6467	6475	6631
6467	6491	6297
6467	6631	6663
6467	6663	6491
6468	6294	6476
6468	6298	6294
6468	6476	6632
6468	6492	6298
6468	6632	6664
6468	6664	6492
6469	6295	6299
6469	6299	6493
6469	6477	6295
6469	6493	6665
6469	6633	6477
6469	6665	6633
6470	6288	6300
6471	6627	6635
6472	6628	6636
6473	6291	6303
6474	6304	6292
6475	6639	6631
6476	6640	6632
6477	6307	6295
6478	6300	6312
6478	6312	6486
6478	6470	6300
6478	6486	6642
6478	6634	6470
6478	6642	6634
6479	6301	6471
6479	6313	6301
6479	6471	6635
6479	6487	6313
6479	6635	6643
6479	6643	6487
6480	6302	6472
6480	6314	6302
6480	6472	6636
6480	6488	6314
6480	6636	6644
6480	6644	6488
6481	6303	6315
6481	6315	6489
6481	6473	6303
6481	6489	6645
6481	6637	6473
6481	6645	6637
6482	6304	6474
6482	6308	6304
6482	6474	6638
6482	6486	6308
6482	6638	6650
6482	6650	6486
6483	6305	6309
6483	6309	6487
6483	6475	6305
6483	6487	6651
6483	6639	6475
6483	6651	6639
6484	6306	6310
6484	6310	6488
6484	6476	6306
6484	6488	6652
6484	6640	6476
6484	6652	6640
6485	6307	6477
6485	6311	6307
6485	6477	6641
6485	6489	6311
6485	6641	6653
6485	6653	6489
6486	6650	6642
6487	6309	6313
6488	6310	6314
6489	6653	6645
6490	6666	6662
6491	6317	6297
6492	6318	6298
6493	6669	6665
6494	6316	6324
6494	6324	6498
6494	6490	6316
6494	6498	6670
6494	6666	6490
6494	6670	6666
6495	6317	6491
6495	6325	6317
6495	6491	6667
6495	6499	6325
6495	6667	6671
6495	6671	6499
6496	6318	6492
6496	6326	6318
6496	6492	6668
6496	6500	6326
6496	6668	6672
6496	6672	6500
6497	6319	6327
6497	6327	6501
6497	6493	6319
6497	6501	6673
6497	6669	6493
6497	6673	6669
6498	6324	6336
6499	6671	6675
6500	6672	6676
6501	6327	6339
6502	6336	6338
6502	6338	6500
6502	6498	6336
6502	6500	6676
6502	6674	6498
6502	6676	6674
6503	6337	6499
6503	6339	6337
6503	6499	6675
6503	6501	6339
6503	6675	6677
6503	6677	6501
6504	6402	6578
6505	6387	6563
6506	6388	6564
6507	6405	6581
6508	6332	6394
6508	6394	6566
6508	6406	6332
6508	6566	6678
6508	6582	6406
6508	6678	6582
6509	6333	6407
6509	6395	6333
6509	6407	6583
6509	6567	6395
6509	6583	6679
6509	6679	6567
6510	6334	6408
6510	6396	6334
6510	6408	6584
6510	6568	6396
6510	6584	6680
6510	6680	6568
6511	6335	6397
6511	6397	6569
6511	6409	6335
6511	6569	6681
6511	6585	6409
6511	6681	6585
6516	6690	6574
6519	6693	6577
6520	6352	6418
6520	6402	6352
6520	6418	6590
6520	6578	6402
6520	6590	6698
6520	6698	6578
6521	6353	6403
6521	6403	6579
6521	6419	6353
6521	6579	6699
6521	6591	6419
6521	6699	6591
6522	6354	6404
6522	6404	6580
6522	6420	6354
6522	6580	6700
6522	6592	6420
6522	6700	6592
6523	6355	6421
6523	6405	6355
6523	6421	6593
6523	6581	6405
6523	6593	6701
6523	6701	6581
6528	6594	6430
6529	6583	6407
6530	6584	6408
6531	6597	6433
6532	6410	6610
6533	6415	6615
6534	6416	6616
6535	6413	6613
6536	6372	6446
6536	6446	6646
6536	6447	6372
6536	6646	6706
6536	6647	6447
6536	6706	6647
6537	6373	6449
6537	6448	6373
6537	6449	6649
6537	6648	6448
6537	6649	6707
6537	6707	6648
6538	6590	6418
6539	6603	6435
6540	6604	6436
6541	6593	6421
6542	6348	6430
6542	6410	6348
6542	6430	6594
6542	6594	6712
6542	6610	6410
6542	6712	6610
6543	6349	6411
6543	6411	6611
6543	6431	6349
6543	6595	6431
6543	6611	6713
6543	6713	6595
6544	6350	6412
6544	6412	6612
6544	6432	6350
6544	6596	6432
6544	6612	6714
6544	6714	6596
6545	6351	6433
6545	6413	6351
6545	6433	6597
6545	6597	6715
6545	6613	6413
6545	6715	6613
6546	6356	6414
6546	6414	6614
6546	6434	6356
6546	6602	6434
6546	6614	6716
6546	6716	6602
6547	6357	6435
6547	6415	6357
6547	6435	6603
6547	6603	6717
6547	6615	6415
6547	6717	6615
6548	6358	6436
6548	6416	6358
6548	6436	6604
6548	6604	6718
6548	6616	6416
6548	6718	6616
6549	6359	6417
6549	6417	6617
6549	6437	6359
6549	6605	6437
6549	6617	6719
6549	6719	6605
6550	6586	6724
6551	6379	6459
6552	6380	6460
6553	6589	6727
6555	6729	6659
6556	6730	6660
6558	6382	6438
6558	6438	6618
6558	6512	6382
6558	6618	6736
6558	6686	6512
6558	6736	6686
6559	6383	6513
6559	6439	6383
6559	6513	6687
6559	6619	6439
6559	6687	6737
6559	6737	6619
6560	6384	6514
6560	6440	6384
6560	6514	6688
6560	6620	6440
6560	6688	6738
6560	6738	6620
6561	6385	6441
6561	6441	6621
6561	6515	6385
6561	6621	6739
6561	6689	6515
6561	6739	6689
6562	6386	6504
6563	6659	6745
6564	6660	6746
6565	6389	6507
6566	6394	6458
6567	6679	6741
6568	6680	6742
6569	6397	6461
6570	6524	6398
6571	6733	6607
6572	6734	6608
6573	6527	6401
6578	6698	6756
6579	6403	6505
6580	6404	6506
6581	6701	6759
6586	6512	6686
6589	6515	6689
6594	6768	6712
6597	6771	6715
6598	6426	6554
6598	6516	6426
6598	6554	6728
6598	6690	6516
6598	6728	6780
6598	6780	6690
6599	6427	6517
6599	6517	6691
6599	6555	6427
6599	6691	6781
6599	6729	6555
6599	6781	6729
6600	6428	6518
6600	6518	6692
6600	6556	6428
6600	6692	6782
6600	6730	6556
6600	6782	6730
6601	6429	6557
6601	6519	6429
6601	6557	6731
6601	6693	6519
6601	6731	6783
6601	6783	6693
6603	6797	6717
6604	6798	6718
6606	6732	6570
6607	6623	6451
6608	6624	6452
6609	6735	6573
6610	6712	6792
6611	6411	6533
6612	6412	6534
6613	6715	6795
6614	6414	6532
6615	6717	6817
6616	6718	6818
6617	6417	6535
6618	6438	6524
6621	6441	6527
6626	6776	6622
6629	6779	6625
6630	6638	6474
6631	6829	6663
6632	6830	6664
6633	6641	6477
6634	6626	6470
6635	6805	6643
6636	6806	6644
6637	6629	6473
6642	6804	6634
6643	6651	6487
6644	6652	6488
6645	6807	6637
6646	6820	6706
6647	6575	6447
6648	6576	6448
6649	6823	6707
6651	6813	6639
6652	6814	6640
6654	6458	6550
6654	6550	6724
6654	6566	6458
6654	6724	6824
6654	6740	6566
